,Time,RawValue
0,2020.3.6.16.23.23,-986
1,2020.3.6.16.23.23,-1501
2,2020.3.6.16.23.23,-1431
3,2020.3.6.16.23.23,-1368
4,2020.3.6.16.23.23,-1319
5,2020.3.6.16.23.23,-1267
6,2020.3.6.16.23.23,-1207
7,2020.3.6.16.23.23,2047
8,2020.3.6.16.23.23,2047
9,2020.3.6.16.23.23,-1541
10,2020.3.6.16.23.23,-1466
11,2020.3.6.16.23.23,-1398
12,2020.3.6.16.23.23,-1346
13,2020.3.6.16.23.23,-1293
14,2020.3.6.16.23.23,-1240
15,2020.3.6.16.23.23,800
16,2020.3.6.16.23.23,2047
17,2020.3.6.16.23.23,-569
18,2020.3.6.16.23.23,-1505
19,2020.3.6.16.23.23,-1432
20,2020.3.6.16.23.23,-1366
21,2020.3.6.16.23.23,-1321
22,2020.3.6.16.23.23,-1269
23,2020.3.6.16.23.23,-1211
24,2020.3.6.16.23.23,2047
25,2020.3.6.16.23.23,2047
26,2020.3.6.16.23.23,-1543
27,2020.3.6.16.23.23,-1469
28,2020.3.6.16.23.23,-1400
29,2020.3.6.16.23.23,-1347
30,2020.3.6.16.23.23,-1297
31,2020.3.6.16.23.23,-1242
32,2020.3.6.16.23.23,273
33,2020.3.6.16.23.23,2047
34,2020.3.6.16.23.23,7
35,2020.3.6.16.23.23,-1509
36,2020.3.6.16.23.23,-1436
37,2020.3.6.16.23.23,-1351
38,2020.3.6.16.23.23,-1323
39,2020.3.6.16.23.23,-1272
40,2020.3.6.16.23.23,-1217
41,2020.3.6.16.23.23,2047
42,2020.3.6.16.23.23,2047
43,2020.3.6.16.23.23,-1549
44,2020.3.6.16.23.23,-1476
45,2020.3.6.16.23.23,-1405
46,2020.3.6.16.23.23,-1352
47,2020.3.6.16.23.23,-1301
48,2020.3.6.16.23.23,-1249
49,2020.3.6.16.23.23,-151
50,2020.3.6.16.23.23,2047
51,2020.3.6.16.23.23,603
52,2020.3.6.16.23.23,-1517
53,2020.3.6.16.23.23,-1445
54,2020.3.6.16.23.23,-1322
55,2020.3.6.16.23.23,-1333
56,2020.3.6.16.23.23,-1282
57,2020.3.6.16.23.23,-1224
58,2020.3.6.16.23.23,2047
59,2020.3.6.16.23.23,2047
60,2020.3.6.16.23.23,-1561
61,2020.3.6.16.23.23,-1485
62,2020.3.6.16.23.23,-1415
63,2020.3.6.16.23.23,-1357
64,2020.3.6.16.23.23,-1310
65,2020.3.6.16.23.23,-1257
66,2020.3.6.16.23.23,-565
67,2020.3.6.16.23.23,2047
68,2020.3.6.16.23.23,1185
69,2020.3.6.16.23.23,-1527
70,2020.3.6.16.23.23,-1453
71,2020.3.6.16.23.23,-1245
72,2020.3.6.16.23.23,-1347
73,2020.3.6.16.23.23,-1292
74,2020.3.6.16.23.23,-1236
75,2020.3.6.16.23.23,2047
76,2020.3.6.16.23.23,2047
77,2020.3.6.16.23.23,-1565
78,2020.3.6.16.23.23,-1497
79,2020.3.6.16.23.23,-1426
80,2020.3.6.16.23.23,-1249
81,2020.3.6.16.23.23,-1332
82,2020.3.6.16.23.23,-1274
83,2020.3.6.16.23.23,-817
84,2020.3.6.16.23.23,2047
85,2020.3.6.16.23.23,1781
86,2020.3.6.16.23.23,-1545
87,2020.3.6.16.23.23,-1470
88,2020.3.6.16.23.23,-1288
89,2020.3.6.16.23.23,-1363
90,2020.3.6.16.23.23,-1307
91,2020.3.6.16.23.23,-1252
92,2020.3.6.16.23.23,2047
93,2020.3.6.16.23.23,2047
94,2020.3.6.16.23.23,-1544
95,2020.3.6.16.23.23,-1514
96,2020.3.6.16.23.23,-1443
97,2020.3.6.16.23.23,-1336
98,2020.3.6.16.23.23,-1337
99,2020.3.6.16.23.23,-1284
100,2020.3.6.16.23.23,-1006
101,2020.3.6.16.23.23,2047
102,2020.3.6.16.23.23,2047
103,2020.3.6.16.23.23,-1556
104,2020.3.6.16.23.23,-1481
105,2020.3.6.16.23.23,-1377
106,2020.3.6.16.23.23,-1366
107,2020.3.6.16.23.23,-1314
108,2020.3.6.16.23.23,-1257
109,2020.3.6.16.23.23,2047
110,2020.3.6.16.23.23,2047
111,2020.3.6.16.23.23,-1432
112,2020.3.6.16.23.23,-1517
113,2020.3.6.16.23.23,-1446
114,2020.3.6.16.23.23,-1354
115,2020.3.6.16.23.23,-1337
116,2020.3.6.16.23.23,-1285
117,2020.3.6.16.23.23,-1149
118,2020.3.6.16.23.23,2047
119,2020.3.6.16.23.23,2047
120,2020.3.6.16.23.23,-1557
121,2020.3.6.16.23.23,-1482
122,2020.3.6.16.23.23,-1404
123,2020.3.6.16.23.23,-1363
124,2020.3.6.16.23.23,-1310
125,2020.3.6.16.23.23,-1256
126,2020.3.6.16.23.23,1611
127,2020.3.6.16.23.23,2047
128,2020.3.6.16.23.23,-1166
129,2020.3.6.16.23.23,-1515
130,2020.3.6.16.23.23,-1444
131,2020.3.6.16.23.23,-1106
132,2020.3.6.16.23.23,-1348
133,2020.3.6.16.23.23,-1290
134,2020.3.6.16.23.23,-1218
135,2020.3.6.16.23.23,2047
136,2020.3.6.16.23.23,2047
137,2020.3.6.16.23.23,-1561
138,2020.3.6.16.23.23,-1485
139,2020.3.6.16.23.23,-1366
140,2020.3.6.16.23.23,-1382
141,2020.3.6.16.23.23,-1329
142,2020.3.6.16.23.23,-1269
143,2020.3.6.16.23.23,1157
144,2020.3.6.16.23.23,2047
145,2020.3.6.16.23.23,-731
146,2020.3.6.16.23.23,-1530
147,2020.3.6.16.23.23,-1458
148,2020.3.6.16.23.23,-1205
149,2020.3.6.16.23.23,-1353
150,2020.3.6.16.23.23,-1299
151,2020.3.6.16.23.23,-1236
152,2020.3.6.16.23.23,2047
153,2020.3.6.16.23.23,2047
